timestamp,basis,rank,currency,score
2026-08-23T22:37:16+00:00,4H,24,NZD,-0.0375
2026-08-23T22:37:16+00:00,4H,25,TWD,-0.0440
2026-08-23T22:37:16+00:00,4H,26,RUB,-0.1396
2026-08-23T22:37:16+00:00,4H,27,TRY,-0.1522
2026-08-23T22:37:16+00:00,4H,28,NOK,-0.1609
2026-08-23T22:37:16+00:00,4H,29,CAD,-0.1851
2026-08-23T22:37:16+00:00,1D,1,BRL,0.3606
2026-08-23T22:37:16+00:00,1D,2,THB,0.1359
2026-08-23T22:37:16+00:00,1D,3,KRW,0.0543
2026-08-23T22:37:16+00:00,1D,4,ZAR,0.0439
2026-08-23T22:37:16+00:00,1D,5,GBP,0.0429
2026-08-23T22:37:16+00:00,1D,6,MYR,0.0392
2026-08-23T22:37:16+00:00,1D,7,CHF,0.0373
2026-08-23T22:37:16+00:00,1D,8,INR,0.0339
2026-08-23T22:37:16+00:00,1D,9,JPY,0.0305
2026-08-23T22:37:16+00:00,1D,10,HKD,0.0222
2026-08-23T22:37:16+00:00,1D,11,CNY,0.0210
2026-08-23T22:37:16+00:00,1D,12,DKK,0.0207
2026-08-23T22:37:16+00:00,1D,13,AUD,0.0184
2026-08-23T22:37:16+00:00,1D,14,USD,0.0141
2026-08-23T22:37:16+00:00,1D,15,SAR,0.0141
2026-08-23T22:37:16+00:00,1D,16,AED,0.0141
2026-08-23T22:37:16+00:00,1D,17,PLN,0.0026
2026-08-23T22:37:16+00:00,1D,18,SGD,0.0023
2026-08-23T22:37:16+00:00,1D,19,TWD,-0.0090
2026-08-23T22:37:16+00:00,1D,20,SEK,-0.0154
2026-08-23T22:37:16+00:00,1D,21,EUR,-0.0187
2026-08-23T22:37:16+00:00,1D,22,IDR,-0.0243
2026-08-23T22:37:16+00:00,1D,23,MXN,-0.0245
2026-08-23T22:37:16+00:00,1D,24,RUB,-0.0374
2026-08-23T22:37:16+00:00,1D,25,NZD,-0.0587
2026-08-23T22:37:16+00:00,1D,26,CAD,-0.1672
2026-08-23T22:37:16+00:00,1D,27,ILS,-0.1746
2026-08-23T22:37:16+00:00,1D,28,NOK,-0.1786
2026-08-23T22:37:16+00:00,1D,29,TRY,-0.1998
2026-08-23T23:35:30+00:00,1H,1,IDR,0.2190
2026-08-23T23:35:30+00:00,1H,2,NOK,0.0845
2026-08-23T23:35:30+00:00,1H,3,RUB,0.0578
2026-08-23T23:35:30+00:00,1H,4,KRW,0.0207
2026-08-23T23:35:30+00:00,1H,5,BRL,0.0190
2026-08-23T23:35:30+00:00,1H,6,INR,0.0077
2026-08-23T23:35:30+00:00,1H,7,HKD,0.0059
2026-08-23T23:35:30+00:00,1H,8,GBP,0.0038
2026-08-23T23:35:30+00:00,1H,9,MXN,0.0013
2026-08-23T23:35:30+00:00,1H,10,USD,-0.0022
2026-08-23T23:35:30+00:00,1H,11,SEK,-0.0022
2026-08-23T23:35:30+00:00,1H,12,TRY,-0.0022
2026-08-23T23:35:30+00:00,1H,13,SAR,-0.0022
2026-08-23T23:35:30+00:00,1H,14,AED,-0.0022
2026-08-23T23:35:30+00:00,1H,15,MYR,-0.0022
2026-08-23T23:35:30+00:00,1H,16,SGD,-0.0088
2026-08-23T23:35:30+00:00,1H,17,TWD,-0.0088
2026-08-23T23:35:30+00:00,1H,18,CNY,-0.0092
2026-08-23T23:35:30+00:00,1H,19,PLN,-0.0137
2026-08-23T23:35:30+00:00,1H,20,DKK,-0.0155
2026-08-23T23:35:30+00:00,1H,21,JPY,-0.0171
2026-08-23T23:35:30+00:00,1H,22,ZAR,-0.0188
2026-08-23T23:35:30+00:00,1H,23,EUR,-0.0235
2026-08-23T23:35:30+00:00,1H,24,AUD,-0.0297
2026-08-23T23:35:30+00:00,1H,25,CAD,-0.0365
2026-08-23T23:35:30+00:00,1H,26,THB,-0.0496
2026-08-23T23:35:30+00:00,1H,27,NZD,-0.0508
2026-08-23T23:35:30+00:00,1H,28,CHF,-0.0570
2026-08-23T23:35:30+00:00,1H,29,ILS,-0.0673
2026-08-23T23:35:30+00:00,4H,1,IDR,0.1585
2026-08-23T23:35:30+00:00,4H,2,KRW,0.1264
2026-08-23T23:35:30+00:00,4H,3,GBP,0.1108
2026-08-23T23:35:30+00:00,4H,4,MYR,0.0706
2026-08-23T23:35:30+00:00,4H,5,INR,0.0585
2026-08-23T23:35:30+00:00,4H,6,JPY,0.0535
2026-08-23T23:35:30+00:00,4H,7,AUD,0.0490
2026-08-23T23:35:30+00:00,4H,8,CAD,0.0459
2026-08-23T23:35:30+00:00,4H,9,EUR,0.0394
2026-08-23T23:35:30+00:00,4H,10,AED,0.0326
2026-08-23T23:35:30+00:00,4H,11,USD,0.0288
2026-08-23T23:35:30+00:00,4H,12,CNY,0.0288
2026-08-23T23:35:30+00:00,4H,13,SAR,0.0288
2026-08-23T23:35:30+00:00,4H,14,BRL,0.0234
2026-08-23T23:35:30+00:00,4H,15,ZAR,0.0188
2026-08-23T23:35:30+00:00,4H,16,SGD,0.0130
2026-08-23T23:35:30+00:00,4H,17,HKD,0.0125
2026-08-23T23:35:30+00:00,4H,18,PLN,0.0058
2026-08-23T23:35:30+00:00,4H,19,DKK,-0.0044
2026-08-23T23:35:30+00:00,4H,20,TRY,-0.0061
2026-08-23T23:35:30+00:00,4H,21,RUB,-0.0227
2026-08-23T23:35:30+00:00,4H,22,SEK,-0.0399
2026-08-23T23:35:30+00:00,4H,23,TWD,-0.0438
2026-08-23T23:35:30+00:00,4H,24,ILS,-0.0796
2026-08-23T23:35:30+00:00,4H,25,MXN,-0.1061
2026-08-23T23:35:30+00:00,4H,26,NZD,-0.1064
2026-08-23T23:35:30+00:00,4H,27,NOK,-0.1157
2026-08-23T23:35:30+00:00,4H,28,CHF,-0.1520
2026-08-23T23:35:30+00:00,4H,29,THB,-0.2280
2026-08-23T23:35:30+00:00,1D,1,BRL,0.4982
2026-08-23T23:35:30+00:00,1D,2,IDR,0.1921
2026-08-23T23:35:30+00:00,1D,3,THB,0.1632
2026-08-23T23:35:30+00:00,1D,4,KRW,0.1051
2026-08-23T23:35:30+00:00,1D,5,RUB,0.0503
2026-08-23T23:35:30+00:00,1D,6,GBP,0.0492
2026-08-23T23:35:30+00:00,1D,7,MYR,0.0325
2026-08-23T23:35:30+00:00,1D,8,INR,0.0273
2026-08-23T23:35:30+00:00,1D,9,ZAR,0.0207
2026-08-23T23:35:30+00:00,1D,10,HKD,0.0156
2026-08-23T23:35:30+00:00,1D,11,SAR,0.0113
2026-08-23T23:35:30+00:00,1D,12,AED,0.0112
2026-08-23T23:35:30+00:00,1D,13,JPY,0.0107
2026-08-23T23:35:30+00:00,1D,14,USD,0.0074
2026-08-23T23:35:30+00:00,1D,15,CNY,0.0005
2026-08-23T23:35:30+00:00,1D,16,DKK,-0.0058
2026-08-23T23:35:30+00:00,1D,17,SGD,-0.0083
2026-08-23T23:35:30+00:00,1D,18,PLN,-0.0155
2026-08-23T23:35:30+00:00,1D,19,TWD,-0.0222
2026-08-23T23:35:30+00:00,1D,20,CHF,-0.0224
2026-08-23T23:35:30+00:00,1D,21,AUD,-0.0272
2026-08-23T23:35:30+00:00,1D,22,MXN,-0.0294
2026-08-23T23:35:30+00:00,1D,23,SEK,-0.0416
2026-08-23T23:35:30+00:00,1D,24,EUR,-0.0741
2026-08-23T23:35:30+00:00,1D,25,NOK,-0.1081
2026-08-23T23:35:30+00:00,1D,26,NZD,-0.1121
2026-08-23T23:35:30+00:00,1D,27,TRY,-0.2014
2026-08-23T23:35:30+00:00,1D,28,CAD,-0.2252
2026-08-23T23:35:30+00:00,1D,29,ILS,-0.3019
2026-08-24T01:57:39+00:00,1D,1,KRW,0.3293
2026-08-24T01:57:39+00:00,1D,2,THB,0.2403
2026-08-24T01:57:39+00:00,1D,3,BRL,0.2098
2026-08-24T01:57:39+00:00,1D,4,ZAR,0.1444
2026-08-24T01:57:39+00:00,1D,5,TWD,0.1253
2026-08-24T01:57:39+00:00,1D,6,CHF,0.1228
2026-08-24T01:57:39+00:00,1D,7,JPY,0.0807
2026-08-24T01:57:39+00:00,1D,8,HKD,0.0455
2026-08-24T01:57:39+00:00,1D,9,GBP,0.0438
2026-08-24T01:57:39+00:00,1D,10,DKK,0.0365
2026-08-24T01:57:39+00:00,1D,11,SGD,0.0059
2026-08-24T01:57:39+00:00,1D,12,SAR,0.0006
2026-08-24T01:57:39+00:00,1D,13,AED,0.0005
2026-08-24T01:57:39+00:00,1D,14,USD,-0.0033
2026-08-24T01:57:39+00:00,1D,15,CNY,-0.0102
2026-08-24T01:57:39+00:00,1D,16,AUD,-0.0191
2026-08-24T01:57:39+00:00,1D,17,MYR,-0.0367
2026-08-24T01:57:39+00:00,1D,18,EUR,-0.0369
2026-08-24T01:57:39+00:00,1D,19,PLN,-0.0415
2026-08-24T01:57:39+00:00,1D,20,SEK,-0.0425
2026-08-24T01:57:39+00:00,1D,21,INR,-0.0528
2026-08-24T01:57:39+00:00,1D,22,MXN,-0.0541
2026-08-24T01:57:39+00:00,1D,23,NZD,-0.0604
2026-08-24T01:57:39+00:00,1D,24,NOK,-0.0996
2026-08-24T01:57:39+00:00,1D,25,IDR,-0.1058
2026-08-24T01:57:39+00:00,1D,26,ILS,-0.1887
2026-08-24T01:57:39+00:00,1D,27,CAD,-0.1917
2026-08-24T01:57:39+00:00,1D,28,TRY,-0.2072
2026-08-24T01:57:39+00:00,1D,29,RUB,-0.2349
2026-08-24T03:16:29+00:00,1H,1,KRW,0.0998
2026-08-24T03:16:29+00:00,1H,2,ILS,0.0906
2026-08-24T03:16:29+00:00,1H,3,INR,0.0535
2026-08-24T03:16:29+00:00,1H,4,PLN,0.0307
2026-08-24T03:16:29+00:00,1H,5,SGD,0.0119
2026-08-24T03:16:29+00:00,1H,6,CAD,0.0097
2026-08-24T03:16:29+00:00,1H,7,MYR,0.0082
2026-08-24T03:16:29+00:00,1H,8,USD,0.0040
2026-08-24T03:16:29+00:00,1H,9,GBP,0.0040
2026-08-24T03:16:29+00:00,1H,10,BRL,0.0040
2026-08-24T03:16:29+00:00,1H,11,NOK,0.0040
2026-08-24T03:16:29+00:00,1H,12,TRY,0.0040
2026-08-24T03:16:29+00:00,1H,13,SAR,0.0040
2026-08-24T03:16:29+00:00,1H,14,AED,0.0040
2026-08-24T03:16:29+00:00,1H,15,DKK,-0.0027
2026-08-24T03:16:29+00:00,1H,16,CNY,-0.0030
2026-08-24T03:16:29+00:00,1H,17,EUR,-0.0040
2026-08-24T03:16:29+00:00,1H,18,RUB,-0.0046
2026-08-24T03:16:29+00:00,1H,19,ZAR,-0.0060
2026-08-24T03:16:29+00:00,1H,20,MXN,-0.0065
2026-08-24T03:16:29+00:00,1H,21,TWD,-0.0092
2026-08-24T03:16:29+00:00,1H,22,HKD,-0.0123
2026-08-24T03:16:29+00:00,1H,23,CHF,-0.0167
2026-08-24T03:16:29+00:00,1H,24,SEK,-0.0255
2026-08-24T03:16:29+00:00,1H,25,JPY,-0.0388
2026-08-24T03:16:29+00:00,1H,26,AUD,-0.0452
2026-08-24T03:16:29+00:00,1H,27,THB,-0.0467
2026-08-24T03:16:29+00:00,1H,28,IDR,-0.0473
2026-08-24T03:16:29+00:00,1H,29,NZD,-0.0636
2026-08-24T03:16:29+00:00,4H,1,KRW,0.3782
2026-08-24T03:16:29+00:00,4H,2,ILS,0.1749
2026-08-24T03:16:29+00:00,4H,3,TWD,0.1184
2026-08-24T03:16:29+00:00,4H,4,CHF,0.1118
2026-08-24T03:16:29+00:00,4H,5,ZAR,0.0662
2026-08-24T03:16:29+00:00,4H,6,THB,0.0375
2026-08-24T03:16:29+00:00,4H,7,EUR,0.0323
2026-08-24T03:16:29+00:00,4H,8,DKK,0.0264
2026-08-24T03:16:29+00:00,4H,9,CAD,0.0214
2026-08-24T03:16:29+00:00,4H,10,JPY,0.0195
2026-08-24T03:16:29+00:00,4H,11,SEK,0.0192
2026-08-24T03:16:29+00:00,4H,12,SGD,0.0155
2026-08-24T03:16:29+00:00,4H,13,GBP,-0.0011
2026-08-24T03:16:29+00:00,4H,14,HKD,-0.0038
2026-08-24T03:16:29+00:00,4H,15,PLN,-0.0124
2026-08-24T03:16:29+00:00,4H,16,BRL,-0.0147
2026-08-24T03:16:29+00:00,4H,17,USD,-0.0200
2026-08-24T03:16:29+00:00,4H,18,SAR,-0.0200
2026-08-24T03:16:29+00:00,4H,19,AED,-0.0200
2026-08-24T03:16:29+00:00,4H,20,NZD,-0.0235
2026-08-24T03:16:29+00:00,4H,21,INR,-0.0300
2026-08-24T03:16:29+00:00,4H,22,TRY,-0.0300
2026-08-24T03:16:29+00:00,4H,23,NOK,-0.0393
2026-08-24T03:16:29+00:00,4H,24,MXN,-0.0446
2026-08-24T03:16:29+00:00,4H,25,CNY,-0.0479
2026-08-24T03:16:29+00:00,4H,26,MYR,-0.0661
2026-08-24T03:16:29+00:00,4H,27,AUD,-0.0663
2026-08-24T03:16:29+00:00,4H,28,RUB,-0.2174
2026-08-24T03:16:29+00:00,4H,29,IDR,-0.3640
2026-08-24T03:16:29+00:00,1D,1,KRW,0.4187
2026-08-24T03:16:29+00:00,1D,2,THB,0.2387
2026-08-24T03:16:29+00:00,1D,3,BRL,0.1456
2026-08-24T03:16:29+00:00,1D,4,ZAR,0.1328
2026-08-24T03:16:29+00:00,1D,5,TWD,0.1073
2026-08-24T03:16:29+00:00,1D,6,CHF,0.1055
2026-08-24T03:16:29+00:00,1D,7,JPY,0.0462
2026-08-24T03:16:29+00:00,1D,8,GBP,0.0435
2026-08-24T03:16:29+00:00,1D,9,DKK,0.0416
2026-08-24T03:16:29+00:00,1D,10,HKD,0.0343
2026-08-24T03:16:29+00:00,1D,11,SGD,0.0189
2026-08-24T03:16:29+00:00,1D,12,INR,0.0117
2026-08-24T03:16:29+00:00,1D,13,SEK,0.0116
2026-08-24T03:16:29+00:00,1D,14,USD,0.0018
2026-08-24T03:16:29+00:00,1D,15,SAR,0.0018
2026-08-24T03:16:29+00:00,1D,16,AED,0.0018
2026-08-24T03:16:29+00:00,1D,17,PLN,-0.0135
2026-08-24T03:16:29+00:00,1D,18,CNY,-0.0191
2026-08-24T03:16:29+00:00,1D,19,EUR,-0.0213
2026-08-24T03:16:29+00:00,1D,20,MYR,-0.0275
2026-08-24T03:16:29+00:00,1D,21,MXN,-0.0595
2026-08-24T03:16:29+00:00,1D,22,AUD,-0.0777
2026-08-24T03:16:29+00:00,1D,23,NOK,-0.1042
2026-08-24T03:16:29+00:00,1D,24,NZD,-0.1178
2026-08-24T03:16:29+00:00,1D,25,ILS,-0.1218
2026-08-24T03:16:29+00:00,1D,26,IDR,-0.1594
2026-08-24T03:16:29+00:00,1D,27,TRY,-0.1922
2026-08-24T03:16:29+00:00,1D,28,CAD,-0.1923
2026-08-24T03:16:29+00:00,1D,29,RUB,-0.2556
2026-08-24T05:01:06+00:00,1D,1,KRW,0.5035
2026-08-24T05:01:06+00:00,1D,2,THB,0.3262
2026-08-24T05:01:06+00:00,1D,3,ZAR,0.1905
2026-08-24T05:01:06+00:00,1D,4,TWD,0.1598
2026-08-24T05:01:06+00:00,1D,5,BRL,0.1459
2026-08-24T05:01:06+00:00,1D,6,CHF,0.1300
2026-08-24T05:01:06+00:00,1D,7,JPY,0.0938
2026-08-24T05:01:06+00:00,1D,8,DKK,0.0777
2026-08-24T05:01:06+00:00,1D,9,GBP,0.0553
2026-08-24T05:01:06+00:00,1D,10,HKD,0.0424
2026-08-24T05:01:06+00:00,1D,11,INR,0.0379
2026-08-24T05:01:06+00:00,1D,12,SEK,0.0377
2026-08-24T05:01:06+00:00,1D,13,SGD,0.0312
2026-08-24T05:01:06+00:00,1D,14,USD,0.0181
2026-08-24T05:01:06+00:00,1D,15,SAR,0.0181
2026-08-24T05:01:06+00:00,1D,16,AED,0.0181
2026-08-24T05:01:06+00:00,1D,17,PLN,0.0142
2026-08-24T05:01:06+00:00,1D,18,CNY,-0.0028
2026-08-24T05:01:06+00:00,1D,19,EUR,-0.0227
2026-08-24T05:01:06+00:00,1D,20,AUD,-0.0311
2026-08-24T05:01:06+00:00,1D,21,MYR,-0.0321
2026-08-24T05:01:06+00:00,1D,22,MXN,-0.0608
2026-08-24T05:01:06+00:00,1D,23,NZD,-0.0617
2026-08-24T05:01:06+00:00,1D,24,NOK,-0.0687
2026-08-24T05:01:06+00:00,1D,25,TRY,-0.1710
2026-08-24T05:01:06+00:00,1D,26,IDR,-0.1797
2026-08-24T05:01:06+00:00,1D,27,CAD,-0.2089
2026-08-24T05:01:06+00:00,1D,28,ILS,-0.3996
2026-08-24T05:01:06+00:00,1D,29,RUB,-0.6612
2026-08-24T05:53:16+00:00,1H,1,NOK,0.0624
2026-08-24T05:53:16+00:00,1H,2,AUD,0.0393
2026-08-24T05:53:16+00:00,1H,3,NZD,0.0387
2026-08-24T05:53:16+00:00,1H,4,MYR,0.0377
2026-08-24T05:53:16+00:00,1H,5,SAR,0.0374
2026-08-24T05:53:16+00:00,1H,6,USD,0.0335
2026-08-24T05:53:16+00:00,1H,7,HKD,0.0335
2026-08-24T05:53:16+00:00,1H,8,TRY,0.0335
2026-08-24T05:53:16+00:00,1H,9,AED,0.0335
2026-08-24T05:53:16+00:00,1H,10,IDR,0.0207
2026-08-24T05:53:16+00:00,1H,11,CNY,0.0196
2026-08-24T05:53:16+00:00,1H,12,BRL,0.0175
2026-08-24T05:53:16+00:00,1H,13,MXN,0.0054
2026-08-24T05:53:16+00:00,1H,14,INR,0.0038
2026-08-24T05:53:16+00:00,1H,15,CAD,0.0020
2026-08-24T05:53:16+00:00,1H,16,SGD,0.0019
2026-08-24T05:53:16+00:00,1H,17,KRW,-0.0051
2026-08-24T05:53:16+00:00,1H,18,DKK,-0.0063
2026-08-24T05:53:16+00:00,1H,19,GBP,-0.0067
2026-08-24T05:53:16+00:00,1H,20,ILS,-0.0068
2026-08-24T05:53:16+00:00,1H,21,EUR,-0.0109
2026-08-24T05:53:16+00:00,1H,22,SEK,-0.0156
2026-08-24T05:53:16+00:00,1H,23,PLN,-0.0162
2026-08-24T05:53:16+00:00,1H,24,JPY,-0.0274
2026-08-24T05:53:16+00:00,1H,25,CHF,-0.0287
2026-08-24T05:53:16+00:00,1H,26,ZAR,-0.0312
2026-08-24T05:53:16+00:00,1H,27,TWD,-0.0390
2026-08-24T05:53:16+00:00,1H,28,THB,-0.0612
2026-08-24T05:53:16+00:00,1H,29,RUB,-0.1651
2026-08-24T05:53:16+00:00,4H,1,KRW,0.2051
2026-08-24T05:53:16+00:00,4H,2,INR,0.0833
2026-08-24T05:53:16+00:00,4H,3,NOK,0.0825
2026-08-24T05:53:16+00:00,4H,4,USD,0.0535
2026-08-24T05:53:16+00:00,4H,5,SAR,0.0535
2026-08-24T05:53:16+00:00,4H,6,AED,0.0497
2026-08-24T05:53:16+00:00,4H,7,TRY,0.0486
2026-08-24T05:53:16+00:00,4H,8,AUD,0.0434
2026-08-24T05:53:16+00:00,4H,9,PLN,0.0421
2026-08-24T05:53:16+00:00,4H,10,CNY,0.0396
2026-08-24T05:53:16+00:00,4H,11,MYR,0.0368
2026-08-24T05:53:16+00:00,4H,12,HKD,0.0292
2026-08-24T05:53:16+00:00,4H,13,NZD,0.0276
2026-08-24T05:53:16+00:00,4H,14,SGD,0.0273
2026-08-24T05:53:16+00:00,4H,15,DKK,0.0270
2026-08-24T05:53:16+00:00,4H,16,BRL,0.0216
2026-08-24T05:53:16+00:00,4H,17,ZAR,0.0121
2026-08-24T05:53:16+00:00,4H,18,EUR,0.0110
2026-08-24T05:53:16+00:00,4H,19,CAD,0.0093
2026-08-24T05:53:16+00:00,4H,20,GBP,0.0050
2026-08-24T05:53:16+00:00,4H,21,SEK,0.0045
2026-08-24T05:53:16+00:00,4H,22,TWD,0.0008
2026-08-24T05:53:16+00:00,4H,23,MXN,-0.0008
2026-08-24T05:53:16+00:00,4H,24,JPY,-0.0156
2026-08-24T05:53:16+00:00,4H,25,CHF,-0.0227
2026-08-24T05:53:16+00:00,4H,26,IDR,-0.0326
2026-08-24T05:53:16+00:00,4H,27,THB,-0.0783
2026-08-24T05:53:16+00:00,4H,28,ILS,-0.1881
2026-08-24T05:53:16+00:00,4H,29,RUB,-0.5754
2026-08-24T05:53:16+00:00,1D,1,KRW,0.4933
2026-08-24T05:53:16+00:00,1D,2,THB,0.3107
2026-08-24T05:53:16+00:00,1D,3,BRL,0.1583
2026-08-24T05:53:16+00:00,1D,4,ZAR,0.1526
2026-08-24T05:53:16+00:00,1D,5,TWD,0.1157
2026-08-24T05:53:16+00:00,1D,6,CHF,0.0971
2026-08-24T05:53:16+00:00,1D,7,HKD,0.0789
2026-08-24T05:53:16+00:00,1D,8,DKK,0.0663
2026-08-24T05:53:16+00:00,1D,9,JPY,0.0613
2026-08-24T05:53:16+00:00,1D,10,GBP,0.0510
2026-08-24T05:53:16+00:00,1D,11,USD,0.0464
2026-08-24T05:53:16+00:00,1D,12,SAR,0.0464
2026-08-24T05:53:16+00:00,1D,13,AED,0.0464
2026-08-24T05:53:16+00:00,1D,14,SEK,0.0366
2026-08-24T05:53:16+00:00,1D,15,INR,0.0365
2026-08-24T05:53:16+00:00,1D,16,SGD,0.0294
2026-08-24T05:53:16+00:00,1D,17,AUD,0.0132
2026-08-24T05:53:16+00:00,1D,18,CNY,0.0116
2026-08-24T05:53:16+00:00,1D,19,NOK,0.0079
2026-08-24T05:53:16+00:00,1D,20,MYR,0.0004
2026-08-24T05:53:16+00:00,1D,21,PLN,-0.0071
2026-08-24T05:53:16+00:00,1D,22,NZD,-0.0281
2026-08-24T05:53:16+00:00,1D,23,EUR,-0.0307
2026-08-24T05:53:16+00:00,1D,24,MXN,-0.0605
2026-08-24T05:53:16+00:00,1D,25,TRY,-0.1426
2026-08-24T05:53:16+00:00,1D,26,IDR,-0.1495
2026-08-24T05:53:16+00:00,1D,27,CAD,-0.1834
2026-08-24T05:53:16+00:00,1D,28,ILS,-0.4270
2026-08-24T05:53:16+00:00,1D,29,RUB,-0.8314
2026-08-24T07:20:33+00:00,4H,1,ZAR,0.1448
2026-08-24T07:20:33+00:00,4H,2,AUD,0.0870
2026-08-24T07:20:33+00:00,4H,3,NZD,0.0838
2026-08-24T07:20:33+00:00,4H,4,USD,0.0769
2026-08-24T07:20:33+00:00,4H,5,CNY,0.0769
2026-08-24T07:20:33+00:00,4H,6,HKD,0.0769
2026-08-24T07:20:33+00:00,4H,7,TRY,0.0769
2026-08-24T07:20:33+00:00,4H,8,SAR,0.0769
2026-08-24T07:20:33+00:00,4H,9,AED,0.0731
2026-08-24T07:20:33+00:00,4H,10,MXN,0.0611
2026-08-24T07:20:33+00:00,4H,11,BRL,0.0609
2026-08-24T07:20:33+00:00,4H,12,THB,0.0566
2026-08-24T07:20:33+00:00,4H,13,MYR,0.0392
2026-08-24T07:20:33+00:00,4H,14,SEK,0.0376
2026-08-24T07:20:33+00:00,4H,15,INR,0.0372
2026-08-24T07:20:33+00:00,4H,16,GBP,0.0351
2026-08-24T07:20:33+00:00,4H,17,NOK,0.0287
2026-08-24T07:20:33+00:00,4H,18,SGD,0.0216
2026-08-24T07:20:33+00:00,4H,19,DKK,-0.0027
2026-08-24T07:20:33+00:00,4H,20,EUR,-0.0056
2026-08-24T07:20:33+00:00,4H,21,TWD,-0.0253
2026-08-24T07:20:33+00:00,4H,22,JPY,-0.0433
2026-08-24T07:20:33+00:00,4H,23,PLN,-0.0456
2026-08-24T07:20:33+00:00,4H,24,IDR,-0.0790
2026-08-24T07:20:33+00:00,4H,25,CHF,-0.0849
2026-08-24T07:20:33+00:00,4H,26,KRW,-0.1392
2026-08-24T07:20:33+00:00,4H,27,ILS,-0.1584
2026-08-24T07:20:33+00:00,4H,28,CAD,-0.2135
2026-08-24T07:20:33+00:00,4H,29,RUB,-0.3536
2026-08-24T07:20:33+00:00,1D,1,ZAR,0.2829
2026-08-24T07:20:33+00:00,1D,2,KRW,0.2744
2026-08-24T07:20:33+00:00,1D,3,THB,0.2684
2026-08-24T07:20:33+00:00,1D,4,BRL,0.1195
2026-08-24T07:20:33+00:00,1D,5,HKD,0.1148
2026-08-24T07:20:33+00:00,1D,6,TWD,0.0856
2026-08-24T07:20:33+00:00,1D,7,USD,0.0823
2026-08-24T07:20:33+00:00,1D,8,GBP,0.0823
2026-08-24T07:20:33+00:00,1D,9,SAR,0.0823
2026-08-24T07:20:33+00:00,1D,10,AED,0.0823
2026-08-24T07:20:33+00:00,1D,11,INR,0.0625
2026-08-24T07:20:33+00:00,1D,12,CNY,0.0544
2026-08-24T07:20:33+00:00,1D,13,SEK,0.0528
2026-08-24T07:20:33+00:00,1D,14,SGD,0.0441
2026-08-24T07:20:33+00:00,1D,15,DKK,0.0425
2026-08-24T07:20:33+00:00,1D,16,CHF,0.0250
2026-08-24T07:20:33+00:00,1D,17,MYR,0.0153
2026-08-24T07:20:33+00:00,1D,18,AUD,0.0144
2026-08-24T07:20:33+00:00,1D,19,MXN,0.0087
2026-08-24T07:20:33+00:00,1D,20,JPY,0.0049
2026-08-24T07:20:33+00:00,1D,21,EUR,-0.0241
2026-08-24T07:20:33+00:00,1D,22,NZD,-0.0286
2026-08-24T07:20:33+00:00,1D,23,NOK,-0.0526
2026-08-24T07:20:33+00:00,1D,24,PLN,-0.0555
2026-08-24T07:20:33+00:00,1D,25,TRY,-0.0869
2026-08-24T07:20:33+00:00,1D,26,IDR,-0.2567
2026-08-24T07:20:33+00:00,1D,27,ILS,-0.2642
2026-08-24T07:20:33+00:00,1D,28,CAD,-0.3993
2026-08-24T07:20:33+00:00,1D,29,RUB,-0.6313
2026-08-24T09:04:34+00:00,4H,1,HKD,0.1218
2026-08-24T09:04:34+00:00,4H,2,BRL,0.1134
2026-08-24T09:04:34+00:00,4H,3,ILS,0.1067
2026-08-24T09:04:34+00:00,4H,4,MXN,0.1027
2026-08-24T09:04:34+00:00,4H,5,SAR,0.1013
2026-08-24T09:04:34+00:00,4H,6,USD,0.0974
2026-08-24T09:04:34+00:00,4H,7,AED,0.0974
2026-08-24T09:04:34+00:00,4H,8,CNY,0.0905
2026-08-24T09:04:34+00:00,4H,9,TRY,0.0875
2026-08-24T09:04:34+00:00,4H,10,RUB,0.0715
2026-08-24T09:04:34+00:00,4H,11,MYR,0.0597
2026-08-24T09:04:34+00:00,4H,12,INR,0.0280
2026-08-24T09:04:34+00:00,4H,13,SGD,0.0132
2026-08-24T09:04:34+00:00,4H,14,AUD,0.0121
2026-08-24T09:04:34+00:00,4H,15,IDR,0.0076
2026-08-24T09:04:34+00:00,4H,16,NZD,0.0072
2026-08-24T09:04:34+00:00,4H,17,ZAR,-0.0186
2026-08-24T09:04:34+00:00,4H,18,PLN,-0.0212
2026-08-24T09:04:34+00:00,4H,19,SEK,-0.0302
2026-08-24T09:04:34+00:00,4H,20,TWD,-0.0311
2026-08-24T09:04:34+00:00,4H,21,EUR,-0.0472
2026-08-24T09:04:34+00:00,4H,22,DKK,-0.0485
2026-08-24T09:04:34+00:00,4H,23,GBP,-0.0545
2026-08-24T09:04:34+00:00,4H,24,NOK,-0.0569
2026-08-24T09:04:34+00:00,4H,25,THB,-0.0819
2026-08-24T09:04:34+00:00,4H,26,JPY,-0.1118
2026-08-24T09:04:34+00:00,4H,27,CHF,-0.1499
2026-08-24T09:04:34+00:00,4H,28,KRW,-0.2231
2026-08-24T09:04:34+00:00,4H,29,CAD,-0.2432
2026-08-24T09:04:34+00:00,1D,1,KRW,0.2576
2026-08-24T09:04:34+00:00,1D,2,THB,0.1974
2026-08-24T09:04:34+00:00,1D,3,ZAR,0.1675
2026-08-24T09:04:34+00:00,1D,4,HKD,0.1615
2026-08-24T09:04:34+00:00,1D,5,BRL,0.1553
