timestamp,AED,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,ILS,INR,JPY,KRW,MXN,MYR,NOK,NZD,PLN,RUB,SAR,SEK,SGD,THB,TRY,TWD,USD,ZAR
2026-08-17T13:52:46+00:00,0.27230000,0.71138000,0.19199000,0.72183000,1.23585000,0.14836000,0.15509000,1.15938000,1.35572000,0.12746000,0.00005611,0.33765000,0.01046000,0.00627640,0.00070787,0.05869600,0.24627000,0.10626000,0.59162000,0.26914000,0.01177300,0.26667000,0.10542000,0.78333000,0.03027500,0.02087900,0.03139900,1.00000000,0.06168000
2026-08-17T14:44:48+00:00,0.27230000,0.71180000,0.19279000,0.72179000,1.23627000,0.14836000,0.15503000,1.15901000,1.35580000,0.12746000,0.00005614,0.33714000,0.01046000,0.00628040,0.00070788,0.05871700,0.24625000,0.10627000,0.59138000,0.26893000,0.01177900,0.26667000,0.10540000,0.78329000,0.03029500,0.02087500,0.03141800,1.00000000,0.06179800
2026-08-17T15:39:17+00:00,0.27230000,0.71114000,0.19291000,0.72115000,1.23464000,0.14836000,0.15496000,1.15834000,1.35568000,0.12747000,0.00005614,0.33725000,0.01045800,0.00627520,0.00070729,0.05874000,0.24626000,0.10615000,0.59076000,0.26876000,0.01177200,0.26667000,0.10530000,0.78305000,0.03027900,0.02087500,0.03140800,1.00000000,0.06181700
2026-08-17T16:45:16+00:00,0.27230000,0.71146000,0.19278000,0.72099000,1.23503000,0.14834000,0.15505000,1.15918000,1.35640000,0.12748000,0.00005610,0.33714000,0.01045900,0.00627490,0.00070727,0.05876600,0.24620000,0.10617000,0.59091000,0.26883000,0.01177300,0.26667000,0.10535000,0.78319000,0.03028400,0.02087500,0.03139400,1.00000000,0.06182300
2026-08-17T17:45:23+00:00,0.27230000,0.71054000,0.19225000,0.72088000,1.23266000,0.14833000,0.15488000,1.15793000,1.35469000,0.12747000,0.00005611,0.33676000,0.01045500,0.00627050,0.00070619,0.05867800,0.24625000,0.10614000,0.59020000,0.26828000,0.01178100,0.26667000,0.10515000,0.78265000,0.03025900,0.02087500,0.03136600,1.00000000,0.06158700
2026-08-17T18:57:01+00:00,0.27230000,0.71032000,0.19234000,0.72076000,1.23224000,0.14836000,0.15480000,1.15729000,1.35380000,0.12747000,0.00005607,0.33679000,0.01045100,0.00626630,0.00070638,0.05866700,0.24624000,0.10613000,0.59000000,0.26814000,0.01177300,0.26667000,0.10504000,0.78236000,0.03024500,0.02087500,0.03136300,1.00000000,0.06159200
2026-08-17T19:42:09+00:00,0.27229000,0.71052000,0.19240000,0.72084000,1.23339000,0.14836000,0.15489000,1.15800000,1.35436000,0.12748000,0.00005609,0.33664000,0.01045500,0.00627260,0.00070624,0.05870700,0.24626000,0.10617000,0.59048000,0.26836000,0.01177600,0.26666000,0.10515000,0.78263000,0.03026800,0.02087500,0.03135300,1.00000000,0.06165500
2026-08-17T20:43:24+00:00,0.27230000,0.71040000,0.19223000,0.72069000,1.23299000,0.14836000,0.15488000,1.15786000,1.35435000,0.12748000,0.00005607,0.33679000,0.01044700,0.00627060,0.00070569,0.05869400,0.24626000,0.10617000,0.59019000,0.26839000,0.01177100,0.26667000,0.10509000,0.78259000,0.03026100,0.02087700,0.03137700,1.00000000,0.06161500
2026-08-17T21:40:52+00:00,0.27230000,0.71053000,0.19212000,0.72067000,1.23344000,0.14835000,0.15488000,1.15788000,1.35448000,0.12748000,0.00005610,0.33672000,0.01045200,0.00627300,0.00070646,0.05867300,0.24620000,0.10610000,0.59014000,0.26831000,0.01177000,0.26667000,0.10504000,0.78275000,0.03026300,0.02087400,0.03137000,1.00000000,0.06159500
2026-08-17T22:40:25+00:00,0.27230000,0.71060000,0.19214000,0.72082000,1.23304000,0.14835000,0.15488000,1.15787000,1.35432000,0.12748000,0.00005607,0.33651000,0.01044900,0.00627240,0.00070577,0.05869500,0.24626000,0.10615000,0.59027000,0.26845000,0.01177600,0.26667000,0.10508000,0.78267000,0.03026200,0.02087400,0.03136000,1.00000000,0.06162300
2026-08-17T23:36:00+00:00,0.27230000,0.71077000,0.19219000,0.72086000,1.23330000,0.14836000,0.15492000,1.15813000,1.35486000,0.12749000,0.00005608,0.33711000,0.01045000,0.00627530,0.00070698,0.05871100,0.24625000,0.10617000,0.59063000,0.26849000,0.01177500,0.26667000,0.10516000,0.78280000,0.03027400,0.02087400,0.03137800,1.00000000,0.06164100
2026-08-18T01:50:29+00:00,0.27230000,0.71078000,0.19215000,0.72084000,1.23290000,0.14832000,0.15490000,1.15796000,1.35472000,0.12750000,0.00005608,0.33703000,0.01045500,0.00627080,0.00070897,0.05869500,0.24687000,0.10618000,0.58966000,0.26834000,0.01176400,0.26667000,0.10509000,0.78262000,0.03025300,0.02087100,0.03145300,1.00000000,0.06159600
2026-08-18T03:08:06+00:00,0.27229000,0.71109000,0.19216000,0.72114000,1.23307000,0.14830000,0.15488000,1.15794000,1.35441000,0.12748000,0.00005606,0.33678000,0.01045100,0.00626990,0.00071010,0.05867400,0.24677000,0.10620000,0.58948000,0.26826000,0.01176500,0.26666000,0.10508000,0.78280000,0.03029500,0.02086900,0.03143100,1.00000000,0.06157900
2026-08-18T03:57:49+00:00,0.27230000,0.71019000,0.19215000,0.72074000,1.23214000,0.14830000,0.15482000,1.15724000,1.35348000,0.12748000,0.00005601,0.33632000,0.01045300,0.00626720,0.00070808,0.05866000,0.24665000,0.10617000,0.58851000,0.26816000,0.01176700,0.26667000,0.10503000,0.78240000,0.03024900,0.02087000,0.03137600,1.00000000,0.06154100
2026-08-18T04:51:22+00:00,0.27229000,0.70996000,0.19216000,0.72066000,1.23222000,0.14830000,0.15483000,1.15743000,1.35376000,0.12748000,0.00005602,0.33618000,0.01045300,0.00626250,0.00070773,0.05865600,0.24648000,0.10617000,0.58829000,0.26821000,0.01180200,0.26667000,0.10505000,0.78250000,0.03025600,0.02086900,0.03138500,1.00000000,0.06153600
2026-08-18T05:44:47+00:00,0.27230000,0.70987000,0.19213000,0.72062000,1.23184000,0.14829000,0.15480000,1.15713000,1.35362000,0.12748000,0.00005601,0.33578000,0.01045200,0.00626200,0.00070926,0.05863300,0.24643000,0.10618000,0.58794000,0.26819000,0.01176300,0.26667000,0.10504000,0.78244000,0.03022700,0.02086900,0.03137900,1.00000000,0.06152100
2026-08-18T07:04:10+00:00,0.27230000,0.71019000,0.19212000,0.72101000,1.23239000,0.14831000,0.15481000,1.15735000,1.35278000,0.12749000,0.00005597,0.33574000,0.01045300,0.00626150,0.00070893,0.05861500,0.24654000,0.10622000,0.58797000,0.26821000,0.01177000,0.26667000,0.10508000,0.78246000,0.03023900,0.02087200,0.03135200,1.00000000,0.06155900
2026-08-18T07:53:44+00:00,0.27229000,0.71048000,0.19212000,0.72125000,1.23343000,0.14831000,0.15486000,1.15778000,1.35314000,0.12749000,0.00005598,0.33506000,0.01045300,0.00626260,0.00070807,0.05861700,0.24659000,0.10608000,0.58751000,0.26831000,0.01176400,0.26667000,0.10504000,0.78257000,0.03022300,0.02087100,0.03134800,1.00000000,0.06154000
2026-08-18T08:53:35+00:00,0.27229000,0.71021000,0.19206000,0.72103000,1.23209000,0.14832000,0.15483000,1.15750000,1.35293000,0.12749000,0.00005597,0.33443000,0.01045300,0.00626280,0.00070774,0.05861700,0.24645000,0.10606000,0.58776000,0.26804000,0.01174300,0.26667000,0.10494000,0.78247000,0.03021900,0.02087100,0.03135000,1.00000000,0.06152300
2026-08-18T09:48:46+00:00,0.27230000,0.71066000,0.19225000,0.72118000,1.23196000,0.14832000,0.15486000,1.15773000,1.35319000,0.12749000,0.00005596,0.33429000,0.01045300,0.00626500,0.00070932,0.05863500,0.24635000,0.10605000,0.58801000,0.26784000,0.01171700,0.26667000,0.10501000,0.78265000,0.03023200,0.02087200,0.03135900,1.00000000,0.06160100
2026-08-18T10:46:22+00:00,0.27229000,0.71072000,0.19225000,0.72094000,1.23117000,0.14833000,0.15485000,1.15757000,1.35281000,0.12750000,0.00005596,0.33447000,0.01045200,0.00626250,0.00070915,0.05866200,0.24638000,0.10609000,0.58808000,0.26789000,0.01173100,0.26667000,0.10495000,0.78255000,0.03024500,0.02087100,0.03135000,1.00000000,0.06165300
2026-08-18T11:40:16+00:00,0.27230000,0.71073000,0.19225000,0.72070000,1.23067000,0.14832000,0.15482000,1.15751000,1.35234000,0.12749000,0.00005600,0.33426000,0.01045000,0.00626130,0.00070908,0.05862100,0.24635000,0.10605000,0.58799000,0.26786000,0.01176300,0.26667000,0.10493000,0.78241000,0.03023700,0.02087200,0.03133500,1.00000000,0.06163400
2026-08-18T13:07:59+00:00,0.27230000,0.71142000,0.19201000,0.72103000,1.23139000,0.14829000,0.15485000,1.15794000,1.35377000,0.12749000,0.00005598,0.33444000,0.01044800,0.00626430,0.00070909,0.05867200,0.24632000,0.10625000,0.58901000,0.26800000,0.01176000,0.26666000,0.10504000,0.78269000,0.03024600,0.02087100,0.03135100,1.00000000,0.06173000
2026-08-18T13:57:05+00:00,0.27229000,0.71114000,0.19215000,0.72053000,1.23130000,0.14832000,0.15490000,1.15781000,1.35363000,0.12749000,0.00005597,0.33454000,0.01044700,0.00626520,0.00070851,0.05867200,0.24635000,0.10631000,0.58868000,0.26790000,0.01176200,0.26667000,0.10502000,0.78250000,0.03024700,0.02087200,0.03134300,1.00000000,0.06160700
2026-08-18T14:52:52+00:00,0.27230000,0.71052000,0.19241000,0.72067000,1.23238000,0.14831000,0.15499000,1.15868000,1.35494000,0.12749000,0.00005597,0.33434000,0.01044600,0.00627060,0.00070851,0.05868700,0.24634000,0.10629000,0.58840000,0.26799000,0.01176300,0.26667000,0.10501000,0.78278000,0.03023000,0.02086800,0.03133300,1.00000000,0.06160200
2026-08-18T15:46:03+00:00,0.27229000,0.70960000,0.19192000,0.71993000,1.23104000,0.14830000,0.15489000,1.15789000,1.35390000,0.12749000,0.00005595,0.33410000,0.01043700,0.00626590,0.00070817,0.05861100,0.24632000,0.10628000,0.58791000,0.26772000,0.01176400,0.26667000,0.10489000,0.78230000,0.03021800,0.02086800,0.03131700,1.00000000,0.06148900
2026-08-18T16:48:10+00:00,0.27229000,0.70915000,0.19189000,0.71965000,1.23194000,0.14827000,0.15493000,1.15817000,1.35441000,0.12749000,0.00005593,0.33413000,0.01044000,0.00626630,0.00070832,0.05862300,0.24632000,0.10625000,0.58770000,0.26781000,0.01176500,0.26667000,0.10491000,0.78238000,0.03021800,0.02086800,0.03131900,1.00000000,0.06151500
2026-08-18T17:42:39+00:00,0.27230000,0.70889000,0.19175000,0.71920000,1.23118000,0.14834000,0.15485000,1.15770000,1.35352000,0.12749000,0.00005597,0.33391000,0.01044000,0.00626530,0.00070819,0.05858500,0.24636000,0.10618000,0.58749000,0.26764000,0.01176400,0.26667000,0.10483000,0.78221000,0.03020500,0.02087000,0.03131500,1.00000000,0.06147700
2026-08-18T18:56:07+00:00,0.27230000,0.70834000,0.19158000,0.71902000,1.23071000,0.14827000,0.15483000,1.15752000,1.35330000,0.12749000,0.00005593,0.33394000,0.01044500,0.00626490,0.00070790,0.05858100,0.24632000,0.10614000,0.58712000,0.26765000,0.01176400,0.26667000,0.10482000,0.78210000,0.03020200,0.02087200,0.03131100,1.00000000,0.06146400
2026-08-18T19:40:14+00:00,0.27230000,0.70868000,0.19164000,0.71962000,1.23106000,0.14830000,0.15488000,1.15791000,1.35371000,0.12749000,0.00005598,0.33407000,0.01044400,0.00626540,0.00070789,0.05861900,0.24639000,0.10623000,0.58756000,0.26776000,0.01176400,0.26667000,0.10489000,0.78225000,0.03020500,0.02087200,0.03131000,1.00000000,0.06150500
2026-08-18T20:40:18+00:00,0.27230000,0.70846000,0.19154000,0.71955000,1.23063000,0.14829000,0.15482000,1.15749000,1.35318000,0.12749000,0.00005596,0.33393000,0.01044300,0.00626390,0.00070779,0.05860200,0.24638000,0.10620000,0.58724000,0.26757000,0.01176400,0.26667000,0.10485000,0.78212000,0.03020000,0.02087300,0.03130300,1.00000000,0.06148600
2026-08-18T21:37:34+00:00,0.27230000,0.70877000,0.19179000,0.71984000,1.23089000,0.14826000,0.15487000,1.15784000,1.35343000,0.12749000,0.00005619,0.33396000,0.01043900,0.00626460,0.00070792,0.05861100,0.24633000,0.10625000,0.58774000,0.26781000,0.01176500,0.26667000,0.10489000,0.78234000,0.03021500,0.02086500,0.03132000,1.00000000,0.06154300
2026-08-18T22:41:30+00:00,0.27229000,0.70846000,0.19179000,0.71958000,1.23094000,0.14829000,0.15484000,1.15760000,1.35322000,0.12749000,0.00005598,0.33388000,0.01043700,0.00626510,0.00070798,0.05859300,0.24631000,0.10619000,0.58746000,0.26777000,0.01176400,0.26667000,0.10485000,0.78228000,0.03019400,0.02086400,0.03134400,1.00000000,0.06146700
2026-08-18T23:35:38+00:00,0.27230000,0.70818000,0.19171000,0.71945000,1.23067000,0.14829000,0.15483000,1.15748000,1.35337000,0.12749000,0.00005583,0.33480000,0.01044100,0.00626660,0.00070781,0.05859500,0.24634000,0.10623000,0.58730000,0.26776000,0.01176400,0.26667000,0.10485000,0.78211000,0.03017800,0.02086400,0.03134800,1.00000000,0.06147500
2026-08-19T01:52:52+00:00,0.27230000,0.70740000,0.19182000,0.71941000,1.23135000,0.14830000,0.15484000,1.15760000,1.35282000,0.12750000,0.00005600,0.33411000,0.01043900,0.00627030,0.00071093,0.05860200,0.24599000,0.10626000,0.58689000,0.26742000,0.01176400,0.26667000,0.10485000,0.78215000,0.03017900,0.02086100,0.03131100,1.00000000,0.06152900
2026-08-19T03:10:59+00:00,0.27230000,0.70755000,0.19184000,0.72056000,1.23201000,0.14836000,0.15492000,1.15825000,1.35379000,0.12751000,0.00005604,0.33419000,0.01044700,0.00627410,0.00071411,0.05862400,0.24623000,0.10633000,0.58706000,0.26771000,0.01176400,0.26667000,0.10488000,0.78279000,0.03018300,0.02086200,0.03133600,1.00000000,0.06155200
2026-08-19T03:58:26+00:00,0.27229000,0.70735000,0.19183000,0.72038000,1.23220000,0.14835000,0.15490000,1.15823000,1.35384000,0.12751000,0.00005608,0.33450000,0.01044600,0.00627250,0.00071451,0.05861100,0.24617000,0.10632000,0.58721000,0.26766000,0.01177100,0.26666000,0.10487000,0.78272000,0.03018100,0.02086100,0.03136300,1.00000000,0.06155300
2026-08-19T04:51:44+00:00,0.27229000,0.70686000,0.19185000,0.72043000,1.23257000,0.14834000,0.15495000,1.15843000,1.35397000,0.12750000,0.00005608,0.33448000,0.01044200,0.00627680,0.00071429,0.05861200,0.24601000,0.10631000,0.58688000,0.26776000,0.01177700,0.26667000,0.10489000,0.78282000,0.03015600,0.02086200,0.03135700,1.00000000,0.06152900
2026-08-19T05:46:01+00:00,0.27230000,0.70694000,0.19182000,0.72048000,1.23291000,0.14837000,0.15498000,1.15878000,1.35439000,0.12749000,0.00005608,0.33443000,0.01044800,0.00627970,0.00071525,0.05861700,0.24607000,0.10630000,0.58692000,0.26783000,0.01173900,0.26667000,0.10491000,0.78313000,0.03018500,0.02086200,0.03137100,1.00000000,0.06152800
2026-08-19T07:04:49+00:00,0.27229000,0.70771000,0.19168000,0.72073000,1.23355000,0.14840000,0.15511000,1.15957000,1.35525000,0.12749000,0.00005608,0.33502000,0.01044500,0.00628130,0.00071538,0.05867000,0.24606000,0.10642000,0.58748000,0.26802000,0.01172300,0.26667000,0.10505000,0.78329000,0.03020700,0.02086400,0.03132800,1.00000000,0.06165900
2026-08-19T07:53:43+00:00,0.27229000,0.70711000,0.19169000,0.72070000,1.23317000,0.14841000,0.15512000,1.15954000,1.35532000,0.12750000,0.00005606,0.33470000,0.01044600,0.00628220,0.00071573,0.05867300,0.24621000,0.10631000,0.58705000,0.26786000,0.01172900,0.26667000,0.10499000,0.78337000,0.03022700,0.02086300,0.03134000,1.00000000,0.06164700
2026-08-19T08:54:20+00:00,0.27229000,0.70785000,0.19166000,0.72044000,1.23339000,0.14841000,0.15517000,1.16020000,1.35612000,0.12751000,0.00005606,0.33527000,0.01044300,0.00628490,0.00071718,0.05870000,0.24628000,0.10631000,0.58766000,0.26809000,0.01174900,0.26666000,0.10508000,0.78347000,0.03024100,0.02086400,0.03130600,1.00000000,0.06168900
2026-08-19T09:49:09+00:00,0.27230000,0.70807000,0.19172000,0.72097000,1.23420000,0.14839000,0.15525000,1.16060000,1.35563000,0.12754000,0.00005608,0.33516000,0.01044300,0.00628440,0.00071860,0.05870300,0.24632000,0.10646000,0.58825000,0.26812000,0.01173000,0.26667000,0.10518000,0.78345000,0.03025700,0.02086400,0.03130000,1.00000000,0.06157100
2026-08-19T10:45:57+00:00,0.27230000,0.70793000,0.19166000,0.72123000,1.23445000,0.14839000,0.15531000,1.16107000,1.35637000,0.12754000,0.00005609,0.33521000,0.01044600,0.00628690,0.00071955,0.05871600,0.24642000,0.10641000,0.58835000,0.26820000,0.01175100,0.26667000,0.10521000,0.78374000,0.03025700,0.02086400,0.03129200,1.00000000,0.06156200
2026-08-19T11:40:12+00:00,0.27230000,0.70734000,0.19171000,0.72070000,1.23395000,0.14839000,0.15520000,1.16033000,1.35519000,0.12753000,0.00005607,0.33485000,0.01044600,0.00628380,0.00071824,0.05867200,0.24642000,0.10638000,0.58768000,0.26813000,0.01175600,0.26667000,0.10509000,0.78343000,0.03023900,0.02086300,0.03128700,1.00000000,0.06151500
2026-08-19T13:08:18+00:00,0.27229000,0.71094000,0.19356000,0.72214000,1.23976000,0.14845000,0.15575000,1.16427000,1.36012000,0.12754000,0.00005616,0.33629000,0.01045300,0.00630970,0.00072115,0.05892500,0.24635000,0.10677000,0.59134000,0.26966000,0.01177200,0.26667000,0.10556000,0.78545000,0.03036800,0.02086400,0.03137600,1.00000000,0.06187300
2026-08-19T13:57:19+00:00,0.27229000,0.71172000,0.19353000,0.72321000,1.24592000,0.14853000,0.15594000,1.16576000,1.36216000,0.12757000,0.00005617,0.33557000,0.01045600,0.00630960,0.00072035,0.05893300,0.24632000,0.10707000,0.59260000,0.27026000,0.01177200,0.26667000,0.10585000,0.78587000,0.03038300,0.02086400,0.03136500,1.00000000,0.06193300
2026-08-19T14:53:16+00:00,0.27230000,0.71197000,0.19329000,0.72354000,1.24753000,0.14856000,0.15601000,1.16646000,1.36120000,0.12755000,0.00005622,0.33585000,0.01045800,0.00631640,0.00072125,0.05897200,0.24639000,0.10716000,0.59280000,0.27005000,0.01177400,0.26667000,0.10582000,0.78625000,0.03041100,0.02086000,0.03139100,1.00000000,0.06210600
2026-08-19T15:45:47+00:00,0.27229000,0.71249000,0.19354000,0.72360000,1.25084000,0.14855000,0.15607000,1.16673000,1.36095000,0.12754000,0.00005616,0.33594000,0.01045700,0.00631250,0.00071962,0.05896000,0.24639000,0.10720000,0.59303000,0.27038000,0.01177400,0.26667000,0.10590000,0.78635000,0.03042300,0.02086100,0.03138400,1.00000000,0.06210600
2026-08-19T16:46:30+00:00,0.27229000,0.71246000,0.19346000,0.72404000,1.25107000,0.14856000,0.15611000,1.16699000,1.36102000,0.12755000,0.00005622,0.33585000,0.01046100,0.00631340,0.00072015,0.05898200,0.24638000,0.10717000,0.59336000,0.27031000,0.01177400,0.26667000,0.10593000,0.78632000,0.03042600,0.02086000,0.03138700,1.00000000,0.06210800
2026-08-19T17:40:21+00:00,0.27229000,0.71167000,0.19343000,0.72351000,1.24971000,0.14856000,0.15599000,1.16612000,1.35938000,0.12755000,0.00005617,0.33560000,0.01046200,0.00630720,0.00072026,0.05894900,0.24638000,0.10706000,0.59271000,0.27005000,0.01178100,0.26666000,0.10581000,0.78601000,0.03041300,0.02086100,0.03136900,1.00000000,0.06204100
2026-08-19T18:53:02+00:00,0.27229000,0.71215000,0.19350000,0.72405000,1.25291000,0.14856000,0.15614000,1.16733000,1.36088000,0.12755000,0.00005615,0.33584000,0.01046000,0.00631670,0.00072031,0.05898900,0.24635000,0.10716000,0.59364000,0.27033000,0.01177900,0.26667000,0.10594000,0.78652000,0.03042800,0.02086200,0.03138000,1.00000000,0.06210400
2026-08-19T19:39:14+00:00,0.27230000,0.71248000,0.19334000,0.72389000,1.25375000,0.14855000,0.15615000,1.16748000,1.36075000,0.12755000,0.00005617,0.33586000,0.01045600,0.00631980,0.00072029,0.05898200,0.24636000,0.10714000,0.59347000,0.27041000,0.01178300,0.26667000,0.10590000,0.78654000,0.03043200,0.02086900,0.03136800,1.00000000,0.06213500
2026-08-19T20:44:56+00:00,0.27230000,0.71251000,0.19311000,0.72421000,1.25466000,0.14856000,0.15622000,1.16791000,1.36070000,0.12754000,0.00005613,0.33590000,0.01046100,0.00632290,0.00072023,0.05900300,0.24640000,0.10723000,0.59356000,0.27055000,0.01177600,0.26667000,0.10598000,0.78670000,0.03042500,0.02086600,0.03138800,1.00000000,0.06212000
2026-08-19T21:40:52+00:00,0.27230000,0.71235000,0.19312000,0.72434000,1.25390000,0.14858000,0.15619000,1.16767000,1.36078000,0.12754000,0.00005618,0.33600000,0.01045600,0.00632400,0.00072051,0.05898600,0.24643000,0.10717000,0.59323000,0.27040000,0.01177300,0.26667000,0.10600000,0.78648000,0.03041600,0.02085400,0.03138800,1.00000000,0.06210600
2026-08-19T22:41:05+00:00,0.27229000,0.71262000,0.19309000,0.72427000,1.25427000,0.14859000,0.15620000,1.16771000,1.36068000,0.12755000,0.00005620,0.33600000,0.01045900,0.00632470,0.00072077,0.05900300,0.24639000,0.10726000,0.59368000,0.27051000,0.01178000,0.26667000,0.10597000,0.78676000,0.03043500,0.02085400,0.03133900,1.00000000,0.06212300
2026-08-19T23:36:10+00:00,0.27229000,0.71248000,0.19313000,0.72416000,1.25384000,0.14859000,0.15616000,1.16744000,1.36014000,0.12754000,0.00005619,0.33593000,0.01045800,0.00631960,0.00071948,0.05898200,0.24639000,0.10724000,0.59378000,0.27044000,0.01177700,0.26667000,0.10592000,0.78665000,0.03042500,0.02085200,0.03138800,1.00000000,0.06213000
2026-08-20T01:51:23+00:00,0.27230000,0.71124000,0.19315000,0.72435000,1.25058000,0.14876000,0.15617000,1.16751000,1.36038000,0.12752000,0.00005617,0.33560000,0.01045500,0.00630750,0.00071718,0.05898800,0.24758000,0.10719000,0.59418000,0.27032000,0.01178200,0.26667000,0.10590000,0.78630000,0.03044600,0.02085400,0.03140100,1.00000000,0.06209200
2026-08-20T03:10:03+00:00,0.27229000,0.71147000,0.19310000,0.72429000,1.25023000,0.14871000,0.15617000,1.16751000,1.36063000,0.12751000,0.00005623,0.33573000,0.01045600,0.00631010,0.00071679,0.05897400,0.24760000,0.10722000,0.59505000,0.27042000,0.01177600,0.26667000,0.10593000,0.78641000,0.03044300,0.02085500,0.03139600,1.00000000,0.06208800
2026-08-20T03:58:35+00:00,0.27229000,0.71201000,0.19309000,0.72470000,1.25066000,0.14872000,0.15624000,1.16797000,1.36143000,0.12751000,0.00005633,0.33577000,0.01045700,0.00631220,0.00071721,0.05898200,0.24746000,0.10729000,0.59527000,0.27057000,0.01193000,0.26666000,0.10599000,0.78658000,0.03046500,0.02085500,0.03138800,1.00000000,0.06210500
2026-08-20T04:52:59+00:00,0.27230000,0.71157000,0.19314000,0.72460000,1.24992000,0.14870000,0.15619000,1.16761000,1.36107000,0.12752000,0.00005626,0.33605000,0.01045800,0.00630730,0.00071724,0.05897000,0.24751000,0.10722000,0.59527000,0.27047000,0.01194400,0.26667000,0.10595000,0.78642000,0.03044300,0.02085500,0.03137900,1.00000000,0.06209000
2026-08-20T05:46:37+00:00,0.27230000,0.71129000,0.19308000,0.72458000,1.24940000,0.14869000,0.15611000,1.16708000,1.36017000,0.12751000,0.00005625,0.33568000,0.01045600,0.00630000,0.00071634,0.05894500,0.24737000,0.10721000,0.59518000,0.27030000,0.01194300,0.26667000,0.10589000,0.78625000,0.03042900,0.02085500,0.03137400,1.00000000,0.06208300
2026-08-20T07:06:00+00:00,0.27230000,0.71186000,0.19308000,0.72487000,1.25131000,0.14870000,0.15628000,1.16827000,1.36103000,0.12751000,0.00005637,0.33609000,0.01045600,0.00631270,0.00071722,0.05897700,0.24738000,0.10730000,0.59508000,0.27055000,0.01193700,0.26667000,0.10608000,0.78654000,0.03043800,0.02085600,0.03135700,1.00000000,0.06208200
2026-08-20T07:56:29+00:00,0.27230000,0.71212000,0.19308000,0.72562000,1.25207000,0.14872000,0.15637000,1.16896000,1.36247000,0.12748000,0.00005636,0.33549000,0.01045200,0.00631060,0.00071760,0.05896800,0.24742000,0.10730000,0.59550000,0.27073000,0.01192500,0.26667000,0.10589000,0.78664000,0.03044200,0.02085500,0.03138200,1.00000000,0.06208800
2026-08-20T08:56:43+00:00,0.27230000,0.71254000,0.19308000,0.72613000,1.25338000,0.14872000,0.15651000,1.16992000,1.36374000,0.12749000,0.00005629,0.33524000,0.01044900,0.00630900,0.00071711,0.05893800,0.24736000,0.10737000,0.59531000,0.27104000,0.01192800,0.26667000,0.10584000,0.78681000,0.03041900,0.02085500,0.03134100,1.00000000,0.06204400
2026-08-20T09:49:42+00:00,0.27230000,0.71272000,0.19307000,0.72625000,1.25602000,0.14874000,0.15654000,1.17027000,1.36436000,0.12749000,0.00005629,0.33535000,0.01044900,0.00631570,0.00071713,0.05895300,0.24728000,0.10737000,0.59580000,0.27113000,0.01199100,0.26667000,0.10579000,0.78692000,0.03043400,0.02085600,0.03134400,1.00000000,0.06203400
2026-08-20T10:46:49+00:00,0.27229000,0.71273000,0.19306000,0.72636000,1.25647000,0.14875000,0.15653000,1.17026000,1.36478000,0.12750000,0.00005631,0.33551000,0.01044900,0.00631420,0.00071737,0.05894500,0.24726000,0.10736000,0.59592000,0.27106000,0.01195700,0.26667000,0.10564000,0.78696000,0.03044100,0.02085400,0.03135100,1.00000000,0.06203200
2026-08-20T11:41:45+00:00,0.27230000,0.71194000,0.19316000,0.72651000,1.25446000,0.14872000,0.15638000,1.16947000,1.36403000,0.12749000,0.00005630,0.33470000,0.01044800,0.00630710,0.00071667,0.05893100,0.24729000,0.10733000,0.59513000,0.27080000,0.01194400,0.26667000,0.10554000,0.78665000,0.03041300,0.02085500,0.03131700,1.00000000,0.06196200
2026-08-20T13:10:46+00:00,0.27229000,0.71219000,0.19285000,0.72638000,1.25361000,0.14869000,0.15638000,1.16910000,1.36484000,0.12750000,0.00005625,0.33437000,0.01044500,0.00630630,0.00071709,0.05890800,0.24720000,0.10695000,0.59561000,0.27085000,0.01194300,0.26667000,0.10555000,0.78658000,0.03043300,0.02085500,0.03135500,1.00000000,0.06196200
2026-08-20T13:59:08+00:00,0.27230000,0.71189000,0.19268000,0.72567000,1.25231000,0.14871000,0.15618000,1.16804000,1.36386000,0.12749000,0.00005624,0.33424000,0.01044700,0.00629940,0.00071724,0.05891100,0.24723000,0.10694000,0.59509000,0.27058000,0.01194200,0.26667000,0.10543000,0.78638000,0.03040300,0.02085500,0.03134400,1.00000000,0.06195100
2026-08-20T14:54:40+00:00,0.27230000,0.71220000,0.19271000,0.72563000,1.25198000,0.14871000,0.15630000,1.16832000,1.36318000,0.12750000,0.00005627,0.33370000,0.01044700,0.00629880,0.00071778,0.05898500,0.24723000,0.10704000,0.59523000,0.27075000,0.01194700,0.26667000,0.10550000,0.78642000,0.03044100,0.02084900,0.03135000,1.00000000,0.06204500
2026-08-20T15:49:12+00:00,0.27229000,0.71160000,0.19277000,0.72527000,1.24924000,0.14870000,0.15619000,1.16738000,1.36302000,0.12751000,0.00005626,0.33319000,0.01044700,0.00629150,0.00071742,0.05894700,0.24719000,0.10696000,0.59434000,0.27031000,0.01194800,0.26666000,0.10535000,0.78589000,0.03043100,0.02085100,0.03133700,1.00000000,0.06199900
